"Year","Month","Day_of_month","Global_active_power (Sum)","Sub_metering_1 (Sum)","Sub_metering_2 (Sum)","Sub_metering_3 (Sum)","Sub_metering_other (Sum)"
2007,2,15,1985.3459999999977,0,2363,14028,16698.103999999974
2007,2,16,1702.5279999999975,1148,859,8689,17679.473999999962
2007,2,17,2076.9120000000025,1765,2226,7157,23467.209999999992
2007,2,18,3829.762000000007,6107,8003,13129,36590.37400000003
2007,2,19,2186.6139999999978,1634,2900,13085,18824.569999999978
2007,2,20,3149.928000000004,2058,5191,9713,35536.80899999995
2007,2,21,2072.8740000000025,3527,2332,11548,17140.912999999986
2007,2,22,3371.6612300729967,1411.2438466193003,4131.597039935978,12263.916894714243,38387.60299999996
2007,2,23,1313.4800000000025,0,503,10786,10602.325999999995
2007,2,24,714.9220000000016,0,363,3562,7990.379000000012
2007,2,25,501.74000000000103,0,329,1660,6373.328000000023
2007,2,26,568.484,0,331,2830,6313.727000000007
2007,2,27,518.1119999999974,0,314,1924,6397.189999999987
2007,2,28,520.774000000001,0,340,1973,6366.5579999999945
2007,3,1,517.5640000000016,0,316,1980,6330.037000000013
2007,3,2,515.6880000000006,0,340,1969,6285.803000000002
2007,3,3,819.1220000000008,0,347,4597,8708.02099999999
2007,3,4,2090.700000000001,1476,8711,9408,15249.987999999978
2007,3,5,2660.332000000001,5727,12109,10026,16476.852000000003
2007,3,6,1246.4999999999977,0,1740,4700,14335.00499999999
2007,3,7,2375.2060000000024,1076,4761,15513,18236.762999999974
2007,3,8,1572.1319999999964,2180,3385,6655,13982.19200000003
2007,3,9,1272.6119999999996,1093,345,8631,11141.184000000012
2007,3,10,2484.712000000008,4130,5422,10979,20880.867999999984
2007,3,11,3480.636000000001,4810,3420,9500,40280.60000000004
2007,3,12,1950.6680000000008,1403,2841,12353,15914.143000000004
2007,3,13,1290.1440000000034,1350,3859,5323,10970.396000000002
2007,3,14,1793.3639999999998,3485,480,8607,17317.399
2007,3,15,1884.8140000000012,0,3263,11036,17114.583000000017
2007,3,16,1702.053999999999,1106,4604,5370,17287.56400000001
2007,3,17,2028.090000000002,2208,359,12275,18959.529999999995
2007,3,18,2371.045999999996,6564,7369,5856,19728.431
2007,3,19,2152.5179999999987,1648,2686,14118,17423.306999999975
2007,3,20,2086.2279999999996,3745,2837,11255,16933.457000000002
2007,3,21,2142.092000000001,1865,4133,12335,17368.540000000005
2007,3,22,1454.9779999999998,353,736,10462,12698.646999999988
2007,3,23,1309.008,1127,777,8369,11543.774999999998
2007,3,24,2968.430000000003,3707,5797,16382,23587.82299999999
2007,3,25,3337.215615036502,4631.121923309651,3601.298519967989,9364.45844735712,38023.384999999944
2007,3,26,1416.0819999999994,1088,344,9096,13073.349999999988
2007,3,27,1105.1399999999999,0,3019,3697,11702.977999999992
2007,3,28,2333.8980000000015,1122,8527,13888,15361.299000000019
2007,3,29,1590.405999999999,1162,460,10724,14160.788999999982
2007,3,30,1402.3939999999977,1094,468,8217,13594.242000000022
2007,3,31,3509.510000000001,2620,7707,17682,30482.82500000003
2007,4,1,2785.952000000006,4629,5401,19509,16893.535999999964
2007,4,2,1960.7780000000037,1755,970,16641,13313.610999999997
2007,4,3,1642.819999999997,3630,1042,7637,15071.333999999999
2007,4,4,2051.867999999997,3434,420,14748,15595.79299999999
2007,4,5,1844.078,1086,4277,10523,14848.623999999969
2007,4,6,1601.1400000000006,0,5466,9166,12053.662999999973
2007,4,7,1553.9239999999988,1127,3111,5923,15737.743000000006
2007,4,8,1608.8159999999975,0,485,3545,22783.599000000024
2007,4,9,1000.9200000000026,2667,514,3801,9699.998000000016
2007,4,10,777.3640000000003,209,742,2572,9433.062000000009
2007,4,11,887.4820000000022,0,1112,6421,7258.360000000018
2007,4,12,537.7060000000009,0,541,1818,6602.766999999999
2007,4,13,551.0220000000013,0,558,1988,6637.7449999999835
2007,4,14,554.2680000000017,0,578,2008,6651.7970000000005
2007,4,15,726.1640000000002,0,1026,2893,8183.711000000007
2007,4,16,952.3899999999998,952,1305,4656,8960.177000000007
2007,4,17,1223.7340000000017,1532,389,6199,12275.535999999995
2007,4,18,998.2460000000004,1579,355,3430,11273.432999999992
2007,4,19,1028.6580000000035,733,1605,5748,9058.282999999996
2007,4,20,822.5799999999998,1069,360,3499,8781.649999999981
2007,4,21,1673.6559999999981,6575,463,11129,9727.253999999983
2007,4,22,2233.714000000001,4264,2287,11102,19575.56499999998
2007,4,23,1054.5659999999993,1402,506,6005,9663.126000000004
2007,4,24,1032.0999999999995,1125,527,6680,8869.676000000016
2007,4,25,1264.1619999999994,0,1469,8812,10788.371999999994
2007,4,26,1275.4660000000006,1324,1845,7163,10925.759000000015
2007,4,27,1094.3319999999985,1772,545,4756,11165.877000000004
2007,4,28,1571.739736794529,1592.0091763936298,1860.5998345760834,9164.536799753983,13578.95100000014
2007,4,29,1571.9256525610438,1615.5695658962825,1869.8687539038476,9300.16419425353,13413.60000000013
2007,4,30,1363.9773915365938,2183.341739537803,1621.9212523423014,6711.098516552052,12216.850999999831
2007,5,1,1663.8579999999988,4005,995,8546,14184.956999999988
2007,5,2,1003.4860000000006,7,1490,3754,11473.766000000029
2007,5,3,1090.2379999999994,1906,1725,7836,6703.630999999999
2007,5,4,998.1280000000025,2259,538,3990,9848.48499999999
2007,5,5,1563.052000000002,2913,2493,11303,9341.875000000013
2007,5,6,2102.1040000000007,3215,949,10095,20776.085
2007,5,7,1643.6640000000007,946,4935,9433,12080.376999999986
2007,5,8,1789.2920000000001,4581,2011,8777,14452.542000000001
2007,5,9,1665.7359999999992,3018,5631,9474,9639.26100000001
2007,5,10,707.8840000000004,946,534,3261,7057.081999999998
2007,5,11,979.1539999999999,926,491,6471,8431.218000000006
2007,5,12,1441.5659999999966,2247,1075,10408,10296.071999999987
2007,5,13,1634.7379999999973,3612,2414,8958,12261.631
2007,5,14,1467.7820000000015,3176,2417,5517,13353.040999999985
2007,5,15,904.3919999999999,0,408,5318,9347.206000000018
2007,5,16,1692.9439999999995,2213,5756,9077,11169.706000000002
2007,5,17,1231.8159999999982,1014,2073,7687,9756.268000000011
2007,5,18,1631.5299999999977,3270,3913,8116,11893.182999999986
2007,5,19,1429.4419999999977,4683,530,7022,11589.049
2007,5,20,1968.327999999999,5420,1733,7611,18041.469999999998
2007,5,21,1120.0620000000017,0,468,9060,9139.701000000003
2007,5,22,1132.8519999999992,931,3966,3984,9999.843999999992
2007,5,23,1464.936000000004,956,3792,8119,11548.603
2007,5,24,1154.3880000000015,955,4116,4746,9422.797000000011
2007,5,25,1614.2199999999975,8060,586,6539,11718.672000000017
2007,5,26,1512.247999999999,2373,2754,8628,11449.144999999986
2007,5,27,2153.807999999997,4366,5534,10444,15552.799000000003
2007,5,28,1637.4680000000008,4554,473,9586,12678.144000000017
2007,5,29,1061.339999999998,0,1907,4332,11449.995999999992
2007,5,30,1609.8659999999998,2250,5948,7804,10829.118999999988
2007,5,31,938.5500000000006,935,477,3552,10678.498000000009
2007,6,1,1046.0096150364993,1.1219233096502186,484.29851996798874,7670.45844735712,9277.593999999994
2007,6,2,1484.361999999998,3971,1250,7633,11885.37799999999
2007,6,3,2108.0259999999994,4985,7529,8334,14285.753999999977
2007,6,4,911.6179999999988,1585,836,4533,8239.623000000003
2007,6,5,1458.8920000000016,4484,1027,6448,12355.855000000014
2007,6,6,1694.7296150364973,3330.1219233096504,830.2985199679888,11669.458447357121,12415.61900000001
2007,6,7,985.0020000000013,985,699,3959,10773.703999999992
2007,6,8,2148.0459999999994,2799,11440,11380,10181.764999999998
2007,6,9,1101.2953713870259,894.6330857667092,645.3437587835721,6835.420999570573,9979.521999999975
2007,6,10,1340.812,4202,1924,5983,10237.877999999979
2007,6,11,794.6539999999994,0,487,5328,7429.248
2007,6,12,918.7659999999988,1882,475,3898,9057.768000000005
2007,6,13,927.2720000000005,957,857,5216,8424.546999999993
2007,6,14,1259.0839999999998,3322,2147,7054,8461.726000000004
2007,6,15,989.6040000000004,2269,4011,4547,5666.430000000002
2007,6,16,2017.7620000000002,3289,4498,11108,14734.423999999992
2007,6,17,1947.0900000000022,4124,5038,8734,14555.51800000001
2007,6,18,678.4740000000023,0,529,4241,6537.876999999987
2007,6,19,844.5432300730001,975.2438466193005,537.5970399359776,4369.916894714241,8192.948999999999
2007,6,20,1074.2860000000035,1761,2588,5106,8449.772000000006
2007,6,21,806.945999999999,932,2400,3711,6406.114999999993
2007,6,22,566.2939999999991,0,951,3482,5005.23599999999
2007,6,23,477.5660000000013,0,786,2402,4771.446000000003
2007,6,24,714.6559999999973,0,791,3449,7670.9300000000285
2007,6,25,1072.2019999999993,1985,3621,4816,7448.010000000004
2007,6,26,944.9079999999974,971,1334,5231,8212.45100000002
2007,6,27,1480.8259999999977,2603,6451,7270,8356.43799999999
2007,6,28,1295.4379999999987,0,4368,9541,7681.643000000007
2007,6,29,1305.2896150365,4364.121923309651,668.2985199679888,6803.45844735712,9918.934000000008
2007,6,30,1335.3139999999985,3049,792,8376,10038.219999999981
2007,7,1,1026.6639999999995,969,736,4690,10716.051999999994
2007,7,2,967.0319999999984,1018,5281,3445,6373.210000000002
2007,7,3,1059.9119999999991,467,3214,4695,9289.17599999999
2007,7,4,1003.4100000000022,2329,2218,5632,6544.52000000002
2007,7,5,1057.2899999999977,2922,770,3973,9956.478999999981
2007,7,6,1069.5239999999988,2826,3563,4005,7431.37900000001
2007,7,7,1358.205999999999,997,3047,10177,8415.786999999997
2007,7,8,1089.0800000000013,1825,2831,5277,8218.324000000011
2007,7,9,1180.1579999999994,923,594,9386,8766.310000000014
2007,7,10,908.3239999999973,67,2227,4631,8213.75600000001
2007,7,11,722.351999999995,1015,647,5284,5093.201000000002
2007,7,12,1069.5819999999999,1029,2550,6419,7828.3860000000095
2007,7,13,794.382000000002,0,633,4427,8179.696000000005
2007,7,14,1288.1699999999992,3775,1968,6604,9122.512000000013
2007,7,15,1058.9339547450877,1007.8500302545315,800.8075958385409,6424.598156425645,9415.674999999943
2007,7,16,853.6739999999998,830,695,4176,8526.904999999999
2007,7,17,719.6320000000031,848,694,3335,7116.86999999999
2007,7,18,757.0820000000015,909,671,4628,6410.027000000006
2007,7,19,677.886000000001,1068,703,3130,6397.098000000016
2007,7,20,1110.4220000000007,2111,2418,4765,9213.007999999978
2007,7,21,1060.2480000000014,428,512,7756,8974.794
2007,7,22,1376.8656150365011,7092.12192330965,2137.298519967989,5569.45844735712,8148.858999999998
2007,7,23,991.0179999999997,1747,1288,3847,9634.936000000018
2007,7,24,825.2840000000006,0,1607,5599,6548.7709999999815
2007,7,25,472.5600000000039,0,151,2333,5392.00800000001
2007,7,26,924.5000000000014,975,3633,4346,6454.384999999979
2007,7,27,1202.5139999999994,1837,49,7157,10998.922999999975
2007,7,28,1621.8620000000014,907,10265,6559,9300.019999999997
2007,7,29,321.11600000000084,0,0,1288,4063.942999999999
2007,7,30,466.81599999999764,0,0,2528,5252.276999999992
2007,7,31,812.3319999999987,3277,0,3575,6686.8760000000075
2007,8,1,1083.26191576652,1606.5603895026545,27.268919327763893,9947.627394499532,6472.900999999971
2007,8,2,1019.4159999999983,482,0,6869,9639.245999999981
2007,8,3,1063.364000000001,958,0,9139,7625.717999999967
2007,8,4,1144.9899999999977,552,398,7966,10167.184000000016
2007,8,5,787.0979999999959,169,0,6647,6302.291999999973
2007,8,6,1089.7199999999991,1096,0,7985,9081.00699999998
2007,8,7,1483.580000000001,437,2168,9042,13079.345000000036
2007,8,8,1125.4819999999938,1055,1111,9660,6932.018999999984
2007,8,9,1071.6800000000017,182,4515,6646,6518.312999999975
2007,8,10,1028.0100000000011,336,2651,8287,5859.502999999996
2007,8,11,1091.6500000000049,1180,910,10339,5765.129000000019
2007,8,12,1241.9040000000043,1123,1156,8582,9837.358999999973
2007,8,13,1153.0119999999995,93,476,11101,7546.867999999995
2007,8,14,941.1900000000009,951,685,6256,7794.4710000000005
2007,8,15,1191.859999999991,338,508,9787,9231.342999999986
2007,8,16,958.4959999999928,962,0,7476,7536.922000000007
2007,8,17,1009.8920000000085,244,0,7769,8818.483000000007
2007,8,18,347.96000000000004,0,0,1830,3969.2140000000168
2007,8,19,1422.2940000000008,1025,8912,5989,7778.834999999997
2007,8,20,1338.8420000000008,1032,6965,7383,6934.045000000014
2007,8,21,642.5560000000022,0,38,3296,7375.2610000000195
2007,8,22,1209.8080000000039,3048,1836,7241,8038.427000000019
2007,8,23,1112.3119999999992,2502,259,5342,10435.511000000008
2007,8,24,1657.3056150364985,1892.1219233096504,3783.298519967989,9950.45844735712,11995.879000000012
2007,8,25,1150.879999999998,4149,2191,5678,7163.341999999995
2007,8,26,1314.9059999999993,1541,3645,5658,11071.115999999995
2007,8,27,1211.7299999999987,2305,1229,6344,10317.485999999984
2007,8,28,997.0039999999987,1038,2468,5483,7627.727999999998
2007,8,29,747.9920000000014,957,562,4932,6015.5470000000105
2007,8,30,1202.4580000000033,3822,2580,4221,9417.997000000001
2007,8,31,1279.8219999999967,1200,666,8738,10726.355999999978
2007,9,1,1701.4859999999994,2497,569,9733,15559.113000000018
2007,9,2,1662.467999999999,3613,1617,8806,13671.76800000004
2007,9,3,1038.9219999999996,621,2515,5323,8856.390000000014
2007,9,4,1584.9440000000009,2928,3501,9821,10165.713000000016
2007,9,5,1236.5720000000028,0,4144,6705,9760.53300000001
2007,9,6,901.4740000000015,0,3888,3461,7675.552000000001
2007,9,7,1336.4959999999962,3632,551,9388,8703.900999999998
2007,9,8,1469.7520000000002,3339,1801,9164,10191.816999999988
2007,9,9,1679.5020000000018,2184,4438,9233,12136.67000000001
2007,9,10,1117.3760000000038,935,595,5613,11479.927999999998
2007,9,11,983.5720000000005,943,550,5792,9107.849000000007
2007,9,12,1287.764,0,3217,7755,10490.73600000001
2007,9,13,1146.3820000000028,1175,2523,3853,11555.410000000003
2007,9,14,1135.4699999999998,901,676,5804,11543.505000000021
2007,9,15,1095.3120000000013,0,1449,6464,10342.190000000019
2007,9,16,1652.2240000000006,3118,3064,9310,12045.058000000008
2007,9,17,1461.1859999999983,6651,926,6279,10497.104000000007
2007,9,18,1167.5200000000007,1888,2029,5425,10116.633999999998
2007,9,19,1298.6839999999993,0,2743,7937,10964.714999999995
2007,9,20,1255.5319999999954,1056,489,9996,9384.517999999996
2007,9,21,1238.7800000000002,3130,2745,6316,8455.281000000019
2007,9,22,1176.1719999999993,944,1311,7688,9659.89499999998
2007,9,23,1417.969999999998,2831,1929,7382,11490.80600000002
2007,9,24,1354.5300000000018,929,3935,7955,9756.486999999994
2007,9,25,1764.3420000000006,916,2253,9820,16416.71999999999
2007,9,26,1824.4472300730015,1060.2438466193003,9417.597039935978,5673.916894714241,14255.708999999997
2007,9,27,1392.5999999999988,1066,643,7324,14177.02499999998
2007,9,28,1680.498000000002,996,3722,9952,13338.299000000025
2007,9,29,2296.5219999999968,4085,7457,8190,18543.37099999997
2007,9,30,1516.2900000000002,1405,582,10225,13059.497000000034
2007,10,1,1720.9219999999993,1507,6622,5960,14593.021000000002
2007,10,2,2198.8639999999923,508,8022,12815,15302.731000000002
2007,10,3,1280.453999999998,979,5024,3692,11645.911999999988
2007,10,4,1518.457999999999,2400,444,9710,12753.653999999955
2007,10,5,1394.0919999999992,0,351,9425,13458.866000000025
2007,10,6,1756.2400000000016,4840,347,9666,14417.663999999993
2007,10,7,2106.1139999999973,2498,8255,10886,13462.90000000001
2007,10,8,1095.2419999999993,0,420,5082,12752.025999999989
2007,10,9,1687.857999999999,2034,2147,9290,14659.986999999997
2007,10,10,1166.9719999999984,1863,2117,3345,12124.535999999991
2007,10,11,1732.4460000000001,2630,414,7806,18024.090000000004
2007,10,12,1914.504,1020,5028,11659,14201.410000000014
2007,10,13,1926.7280000000007,969,3799,8463,18881.151999999987
2007,10,14,2061.252000000001,2930,7494,7126,16804.192999999985
2007,10,15,1266.3300000000022,1061,339,7654,12051.479999999992
2007,10,16,1964.4420000000023,0,7871,9876,14993.68499999999
2007,10,17,1576.93,1065,453,8968,15796.151
2007,10,18,1518.5299999999997,1162,317,9864,13965.843000000015
2007,10,19,2085.6479999999983,1299,3124,11648,18689.797000000013
2007,10,20,1660.2459999999983,2363,296,13225,11786.774999999981
2007,10,21,1941.9399999999991,3712,4357,7313,16983.652000000024
2007,10,22,1652.8960000000038,0,299,13027,14222.260999999999
2007,10,23,1956.8312300730013,1069.2438466193003,5188.597039935978,10692.916894714243,15663.077000000016
2007,10,24,1865.6360000000009,4459,364,9115,17155.929000000022
2007,10,25,1853.9179999999997,1478,2433,7385,19602.640000000018
2007,10,26,1437.5680000000016,0,348,5766,17845.481000000007
2007,10,27,1785.6879999999956,1374,4856,8949,14582.484000000013
2007,10,28,512.1579999999983,0,283,1765,6487.974000000021
2007,10,29,545.4279999999983,0,269,2749,6072.452000000006
2007,10,30,811.0079999999958,0,1935,4256,7325.8169999999855
2007,10,31,1283.2100000000023,0,4700,8915,7771.840000000006
2007,11,1,496.21600000000046,0,293,1991,5986.274000000027
2007,11,2,1443.601999999999,1346,2115,12245,8354.016000000023
2007,11,3,492.5499999999992,0,282,1936,5991.148000000013
2007,11,4,1485.685999999998,0,4387,7068,13306.449000000017
2007,11,5,1500.5920000000015,1265,397,6583,16764.86300000001
2007,11,6,2082.3780000000024,1105,5515,10690,17396.285999999996
2007,11,7,1844.7580000000034,5042,301,6374,19028.97599999999
2007,11,8,1501.0599999999988,1715,314,6500,16488.65500000001
2007,11,9,2171.226000000007,0,4573,15375,16239.113000000003
2007,11,10,2611.599999999998,3697,304,13767,25758.646999999975
2007,11,11,1887.1240000000005,3445,320,6024,21663.066999999985
2007,11,12,2156.1459999999975,1018,4165,13281,17471.76799999997
2007,11,13,2214.398000000004,978,4933,11076,19919.63799999999
2007,11,14,2047.9939999999986,1055,295,16345,16438.230999999974
2007,11,15,1491.9879999999982,1606,571,7503,15186.445999999982
2007,11,16,2309.7539999999995,1991,4660,13564,18280.914999999994
2007,11,17,2610.0939999999946,2588,2199,14990,23724.56900000002
2007,11,18,2183.858000000002,5201,2097,7066,22033.636
2007,11,19,1723.6540000000018,1089,253,10750,16635.57300000001
2007,11,20,2095.8559999999957,1015,3954,11026,18935.916999999998
2007,11,21,1752.9276150364992,1140.1219233096504,550.2985199679888,9461.45844735712,18063.56399999998
2007,11,22,1932.3780000000038,2867,297,9001,20041.293999999976
2007,11,23,2522.6179999999963,2168,6181,13685,20009.62900000001
2007,11,24,1899.0540000000028,1573,4131,13451,12495.895999999995
2007,11,25,1395.598000000001,3556,279,5678,13746.994000000006
2007,11,26,1569.716000000001,1088,288,8926,15859.929999999984
2007,11,27,2801.011999999998,1063,11020,15111,19489.538000000037
2007,11,28,1644.9400000000014,1182,769,7810,17654.66400000002
2007,11,29,1720.321615036501,2032.1219233096504,284.2985199679888,8824.45844735712,17531.161999999986
2007,11,30,2331.728000000006,0,7941,13601,17320.146999999975
2007,12,1,3134.942000000002,9356,353,17847,24693.042999999987
2007,12,2,2946.1879999999965,2090,6915,10636,29462.125000000033
2007,12,3,1762.06,1141,299,10428,17499.67000000001
2007,12,4,2067.6360000000022,1012,5828,8561,19059.581000000002
2007,12,5,2153.1199999999985,3422,295,10919,21249.33099999997
2007,12,6,2487.9340000000007,4751,318,11908,24488.574000000022
2007,12,7,1769.0160000000005,459,3710,10263,15051.58300000002
2007,12,8,2213.403999999997,1133,2354,12283,21120.04900000003
2007,12,9,2274.5840000000044,4176,2428,8728,22577.734000000026
2007,12,10,1758.754000000002,1102,278,8281,19651.551000000014
2007,12,11,2305.1039999999957,1050,3817,12740,20811.414000000008
2007,12,12,1588.0620000000004,1152,254,7759,17302.68400000001
2007,12,13,1847.7459999999999,1103,1448,8911,19333.776999999987
2007,12,14,1974.808,980,3849,12941,15143.455999999991
2007,12,15,2736.8759999999957,1706,3687,14313,25908.591999999982
2007,12,16,2762.2179999999903,3410,2281,12929,27416.976000000035
2007,12,17,1798.1576150365026,1637.1219233096501,244.29851996798877,10573.458447357121,17514.416999999998
2007,12,18,2623.1940000000036,1123,5810,11093,25693.89699999999
2007,12,19,2196.052000000001,1233,2658,11679,21030.865999999984
2007,12,20,1949.7579999999994,1859,276,13592,16768.943000000007
2007,12,21,1982.5760000000032,1191,200,12251,19400.927999999996
2007,12,22,2611.2639999999988,3819,4550,12673,22479.06099999999
2007,12,23,2409.047999999999,1971,3091,11962,23126.80200000001
2007,12,24,2257.8479999999995,2985,2316,14350,17979.79599999999
2007,12,25,2694.968,4588,3368,9084,27876.140000000014
2007,12,26,2580.279999999999,1109,2773,9480,29642.681
2007,12,27,2532.1979999999985,4122,1490,7960,28631.297000000013
2007,12,28,3113.0519999999947,1980,8554,15823,25527.18900000001
2007,12,29,3298.955999999997,4836,2434,14906,32806.58800000002
2007,12,30,2558.9159999999965,3595,3597,13485,21971.576000000005
2007,12,31,2216.542,0,3457,14071,19414.36500000006
2008,1,1,2759.7380000000026,2461,2739,12355,28440.63200000001
2008,1,2,1644.1059999999995,0,3094,8987,15320.755000000005
2008,1,3,1510.1079999999986,1130,846,6671,16521.464999999967
2008,1,4,2291.851999999999,1241,5326,11752,19878.528999999995
2008,1,5,2183.248,2113,286,14591,19397.48300000003
2008,1,6,1825.1839999999975,1966,2445,7824,18184.71199999999
2008,1,7,1695.8140000000008,1288,282,10294,16399.545000000013
2008,1,8,2043.550000000001,2197,3511,9793,18558.16099999998
2008,1,9,1788.4400000000012,1162,284,8963,19398.322999999986
2008,1,10,1894.076000000001,1307,285,9992,19983.94299999999
2008,1,11,1705.8179999999998,1261,290,7997,18882.286999999986
2008,1,12,2871.4080000000026,5594,2621,11116,28525.783999999978
2008,1,13,2882.7476150365046,6506.12192330965,341.29851996798874,9368.45844735712,31829.92099999998
2008,1,14,2024.931999999999,5918,339,9738,17753.876000000044
2008,1,15,2686.912000000004,782,6883,14512,22604.875999999997
2008,1,16,2135.852000000003,1162,3430,9391,21614.529999999995
2008,1,17,1572.2820000000024,1007,350,8657,16190.692000000017
2008,1,18,2186.9880000000016,1034,846,14983,19586.805999999993
2008,1,19,1980.3060000000005,2521,6054,8015,16415.08600000001
2008,1,20,1740.3679999999995,1775,380,4940,21911.14900000002
2008,1,21,1858.9980000000005,0,376,10447,20160.30300000002
2008,1,22,2325.0180000000005,4670,7640,7552,18888.305
2008,1,23,1882.3080000000025,1116,387,13359,16509.81000000001
2008,1,24,1645.021999999998,1107,320,5935,20055.042000000005
2008,1,25,2239.8559999999993,0,2421,11409,23500.93800000001
2008,1,26,2834.9880000000003,4925,311,15606,26407.795000000013
2008,1,27,2381.7659999999987,3725,3818,7367,24786.094999999972
2008,1,28,2308.1959999999985,1142,280,12792,24255.939999999962
2008,1,29,2676.0239999999953,1487,6199,11077,25837.40799999998
2008,1,30,1640.646000000002,0,261,7261,19822.114
2008,1,31,1953.9219999999964,1165,267,9437,21696.376999999997
2008,2,1,1534.6520000000023,336,280,7241,17720.541999999998
2008,2,2,2937.1256150365,6248.121923309651,2765.298519967989,15194.45844735712,24744.20400000001
2008,2,3,2084.5680000000016,2319,4435,8452,19536.78399999997
2008,2,4,1628.1379999999997,1161,252,9531,16191.644000000018
2008,2,5,2472.4559999999988,1098,7803,13717,18589.603000000032
2008,2,6,1669.539999999998,2114,356,8428,16927.64700000001
2008,2,7,1518.309999999997,0,295,8089,16921.159999999978
2008,2,8,1950.5639999999983,940,1921,9563,20085.39599999998
2008,2,9,2102.2760000000007,2050,2838,10293,19856.91499999998
2008,2,10,2184.713999999999,2562,2955,10128,20766.902000000002
2008,2,11,1692.0159999999996,1018,297,8930,17955.25500000002
2008,2,12,1987.7979999999973,2009,1856,12138,17126.95800000001
